signal_date,date,strategy,fee_bps,rebalance_every,gross_return,net_return,wealth,turnover,transaction_cost,scheduled_rebalance,traded,weight_VOO,weight_GLD,weight_TLT
2024-01-26,2024-01-29,"VOO (100%, buy & hold)",5.0,0,0.0072729944889464,0.0072729944889464,2963.814589654775,0.0,0.0,False,False,1.0,0.0,0.0
2024-01-29,2024-01-30,"VOO (100%, buy & hold)",5.0,0,-0.0007086847463925,-0.0007086847463925,2961.714179463951,0.0,0.0,False,False,1.0,0.0,0.0
2024-01-30,2024-01-31,"VOO (100%, buy & hold)",5.0,0,-0.0162911379780114,-0.0162911379780114,2913.464485114871,0.0,0.0,False,False,1.0,0.0,0.0
2024-01-31,2024-02-01,"VOO (100%, buy & hold)",5.0,0,0.0131584838160632,0.0131584838160632,2951.80126039093,0.0,0.0,False,False,1.0,0.0,0.0
2024-02-01,2024-02-02,"VOO (100%, buy & hold)",5.0,0,0.010274436907411,0.010274436907411,2982.1293562040332,0.0,0.0,False,False,1.0,0.0,0.0
2024-02-02,2024-02-05,"VOO (100%, buy & hold)",5.0,0,-0.0036541269952617,-0.0036541269952617,2971.2322768201657,0.0,0.0,False,False,1.0,0.0,0.0
2024-02-05,2024-02-06,"VOO (100%, buy & hold)",5.0,0,0.0031152704325785,0.0031152704325785,2980.4884688804664,0.0,0.0,False,False,1.0,0.0,0.0
2024-02-06,2024-02-07,"VOO (100%, buy & hold)",5.0,0,0.0082153540349925,0.0082153540349925,3004.974236849532,0.0,0.0,False,False,1.0,0.0,0.0
2024-02-07,2024-02-08,"VOO (100%, buy & hold)",5.0,0,0.0006772400497132,0.0006772400497132,3007.009325751083,0.0,0.0,False,False,1.0,0.0,0.0
2024-02-08,2024-02-09,"VOO (100%, buy & hold)",5.0,0,0.0056758921625859,0.0056758921625859,3024.076786415936,0.0,0.0,False,False,1.0,0.0,0.0
2024-02-09,2024-02-12,"VOO (100%, buy & hold)",5.0,0,-0.0004557959291981,-0.0004557959291981,3022.698424527105,0.0,0.0,False,False,1.0,0.0,0.0
2024-02-12,2024-02-13,"VOO (100%, buy & hold)",5.0,0,-0.0140946061482821,-0.0140946061482821,2980.094680728363,0.0,0.0,False,False,1.0,0.0,0.0
2024-02-13,2024-02-14,"VOO (100%, buy & hold)",5.0,0,0.0095160539059702,0.0095160539059702,3008.453422355069,0.0,0.0,False,False,1.0,0.0,0.0
2024-02-14,2024-02-15,"VOO (100%, buy & hold)",5.0,0,0.0067642248670345,0.0067642248670345,3028.803277805878,0.0,0.0,False,False,1.0,0.0,0.0
2024-02-15,2024-02-16,"VOO (100%, buy & hold)",5.0,0,-0.0051149249134209,-0.0051149249134209,3013.311176462378,0.0,0.0,False,False,1.0,0.0,0.0
2024-02-16,2024-02-20,"VOO (100%, buy & hold)",5.0,0,-0.0054899153298483,-0.0054899153298483,2996.7683532411143,0.0,0.0,False,False,1.0,0.0,0.0
2024-02-20,2024-02-21,"VOO (100%, buy & hold)",5.0,0,0.0010075706792862,0.0010075706792862,2999.787809166453,0.0,0.0,False,False,1.0,0.0,0.0
2024-02-21,2024-02-22,"VOO (100%, buy & hold)",5.0,0,0.0210079994608545,0.0210079994608545,3062.8073498441,0.0,0.0,False,False,1.0,0.0,0.0
2024-02-22,2024-02-23,"VOO (100%, buy & hold)",5.0,0,0.0004500321866152,0.0004500321866152,3064.1857117329314,0.0,0.0,False,False,1.0,0.0,0.0
2024-02-23,2024-02-26,"VOO (100%, buy & hold)",5.0,0,-0.0036632655993711,-0.0036632655993711,3052.9607856250555,0.0,0.0,False,False,1.0,0.0,0.0
2024-02-26,2024-02-27,"VOO (100%, buy & hold)",5.0,0,0.0018491329590921,0.0018491329590921,3058.6061160365707,0.0,0.0,False,False,1.0,0.0,0.0
2024-02-27,2024-02-28,"VOO (100%, buy & hold)",5.0,0,-0.0015453089448685,-0.0015453089448685,3053.87962464663,0.0,0.0,False,False,1.0,0.0,0.0
2024-02-28,2024-02-29,"VOO (100%, buy & hold)",5.0,0,0.0036972208874399,0.0036972208874399,3065.170492182601,0.0,0.0,False,False,1.0,0.0,0.0
2024-02-29,2024-03-01,"VOO (100%, buy & hold)",5.0,0,0.0096374800632581,0.0096374800632581,3094.711011691498,0.0,0.0,False,False,1.0,0.0,0.0
2024-03-01,2024-03-04,"VOO (100%, buy & hold)",5.0,0,-0.0011878921567055,-0.0011878921567055,3091.0348287534393,0.0,0.0,False,False,1.0,0.0,0.0
2024-03-04,2024-03-05,"VOO (100%, buy & hold)",5.0,0,-0.0100240937234339,-0.0100240937234339,3060.0500059276164,0.0,0.0,False,False,1.0,0.0,0.0
2024-03-05,2024-03-06,"VOO (100%, buy & hold)",5.0,0,0.0052988577810511,0.0052988577810511,3076.2647757119316,0.0,0.0,False,False,1.0,0.0,0.0
2024-03-06,2024-03-07,"VOO (100%, buy & hold)",5.0,0,0.0099014099081966,0.0099014099081966,3106.724134242402,0.0,0.0,False,False,1.0,0.0,0.0
2024-03-07,2024-03-08,"VOO (100%, buy & hold)",5.0,0,-0.006064339809561,-0.006064339809561,3087.883903397792,0.0,0.0,False,False,1.0,0.0,0.0
2024-03-08,2024-03-11,"VOO (100%, buy & hold)",5.0,0,-0.0008291589204975,-0.0008291589204975,3085.323556913829,0.0,0.0,False,False,1.0,0.0,0.0
2024-03-11,2024-03-12,"VOO (100%, buy & hold)",5.0,0,0.0107021854937841,0.0107021854937841,3118.3432619282626,0.0,0.0,False,False,1.0,0.0,0.0
2024-03-12,2024-03-13,"VOO (100%, buy & hold)",5.0,0,-0.0015157722244981,-0.0015157722244981,3113.616563825381,0.0,0.0,False,False,1.0,0.0,0.0
2024-03-13,2024-03-14,"VOO (100%, buy & hold)",5.0,0,-0.0021925954724424,-0.0021925954724424,3106.7896622446156,0.0,0.0,False,False,1.0,0.0,0.0
2024-03-14,2024-03-15,"VOO (100%, buy & hold)",5.0,0,-0.0068881255302908,-0.0068881255302908,3085.389705054865,0.0,0.0,False,False,1.0,0.0,0.0
2024-03-15,2024-03-18,"VOO (100%, buy & hold)",5.0,0,0.0062552077879329,0.0062552077879329,3104.6894587667325,0.0,0.0,False,False,1.0,0.0,0.0
2024-03-18,2024-03-19,"VOO (100%, buy & hold)",5.0,0,0.0056029803730233,0.0056029803730233,3122.084972868535,0.0,0.0,False,False,1.0,0.0,0.0
2024-03-19,2024-03-20,"VOO (100%, buy & hold)",5.0,0,0.0087258692218039,0.0087258692218039,3149.327878041145,0.0,0.0,False,False,1.0,0.0,0.0
2024-03-20,2024-03-21,"VOO (100%, buy & hold)",5.0,0,0.0033350241465988,0.0033350241465988,3159.830962559969,0.0,0.0,False,False,1.0,0.0,0.0
2024-03-21,2024-03-22,"VOO (100%, buy & hold)",5.0,0,-0.0013067442657967,-0.0013067442657967,3155.701871568757,0.0,0.0,False,False,1.0,0.0,0.0
2024-03-22,2024-03-25,"VOO (100%, buy & hold)",5.0,0,-0.0025876931165227,-0.0025876931165227,3147.5358835579004,0.0,0.0,False,False,1.0,0.0,0.0
2024-03-25,2024-03-26,"VOO (100%, buy & hold)",5.0,0,-0.0028037113727861,-0.0028037113727861,3138.711101404917,0.0,0.0,False,False,1.0,0.0,0.0
2024-03-26,2024-03-27,"VOO (100%, buy & hold)",5.0,0,0.0087284489003887,0.0087284489003887,3166.1071808666125,0.0,0.0,False,False,1.0,0.0,0.0
2024-03-27,2024-03-28,"VOO (100%, buy & hold)",5.0,0,-0.0001247678638722,-0.0001247678638722,3165.7121524368654,0.0,0.0,False,False,1.0,0.0,0.0
2024-03-28,2024-04-01,"VOO (100%, buy & hold)",5.0,0,-0.0013104545858498,-0.0013104545858498,3161.5636304292243,0.0,0.0,False,False,1.0,0.0,0.0
2024-04-01,2024-04-02,"VOO (100%, buy & hold)",5.0,0,-0.006540928796197,-0.006540928796197,3140.8840678379406,0.0,0.0,False,False,1.0,0.0,0.0
2024-04-02,2024-04-03,"VOO (100%, buy & hold)",5.0,0,0.0009015807377759,0.0009015807377759,3143.7158284130905,0.0,0.0,False,False,1.0,0.0,0.0
2024-04-03,2024-04-04,"VOO (100%, buy & hold)",5.0,0,-0.0123177593973957,-0.0123177593973957,3104.9922932249137,0.0,0.0,False,False,1.0,0.0,0.0
2024-04-04,2024-04-05,"VOO (100%, buy & hold)",5.0,0,0.010626136715951,0.010626136715951,3137.986365834696,0.0,0.0,False,False,1.0,0.0,0.0
2024-04-05,2024-04-08,"VOO (100%, buy & hold)",5.0,0,0.0003988035629614,0.0003988035629614,3139.237805977915,0.0,0.0,False,False,1.0,0.0,0.0
2024-04-08,2024-04-09,"VOO (100%, buy & hold)",5.0,0,0.001237615612855,0.001237615612855,3143.122975699058,0.0,0.0,False,False,1.0,0.0,0.0
2024-04-09,2024-04-10,"VOO (100%, buy & hold)",5.0,0,-0.0096799428881659,-0.0096799428881659,3112.697724803809,0.0,0.0,False,False,1.0,0.0,0.0
2024-04-10,2024-04-11,"VOO (100%, buy & hold)",5.0,0,0.0072146036785991,0.0072146036785991,3135.1546052595454,0.0,0.0,False,False,1.0,0.0,0.0
2024-04-11,2024-04-12,"VOO (100%, buy & hold)",5.0,0,-0.013632689020761,-0.013632689020761,3092.4140174940353,0.0,0.0,False,False,1.0,0.0,0.0
2024-04-12,2024-04-15,"VOO (100%, buy & hold)",5.0,0,-0.0126925608812439,-0.0126925608812439,3053.16336430698,0.0,0.0,False,False,1.0,0.0,0.0
2024-04-15,2024-04-16,"VOO (100%, buy & hold)",5.0,0,-0.0017903781594987,-0.0017903781594987,3047.6970473021433,0.0,0.0,False,False,1.0,0.0,0.0
2024-04-16,2024-04-17,"VOO (100%, buy & hold)",5.0,0,-0.0060287093671703,-0.0060287093671703,3029.3233675647757,0.0,0.0,False,False,1.0,0.0,0.0
2024-04-17,2024-04-18,"VOO (100%, buy & hold)",5.0,0,-0.0022826069526333,-0.0022826069526333,3022.408612984198,0.0,0.0,False,False,1.0,0.0,0.0
2024-04-18,2024-04-19,"VOO (100%, buy & hold)",5.0,0,-0.0083670490225071,-0.0083670490225071,2997.1199719533115,0.0,0.0,False,False,1.0,0.0,0.0
2024-04-19,2024-04-22,"VOO (100%, buy & hold)",5.0,0,0.0086793199533732,0.0086793199533732,3023.1329351285394,0.0,0.0,False,False,1.0,0.0,0.0
2024-04-22,2024-04-23,"VOO (100%, buy & hold)",5.0,0,0.0126130375359971,0.0126130375359971,3061.2638243156252,0.0,0.0,False,False,1.0,0.0,0.0
2024-04-23,2024-04-24,"VOO (100%, buy & hold)",5.0,0,-0.0007313671704261,-0.0007313671704261,3059.0249164545075,0.0,0.0,False,False,1.0,0.0,0.0
2024-04-24,2024-04-25,"VOO (100%, buy & hold)",5.0,0,-0.0041336169672168,-0.0041336169672168,3046.3800791567123,0.0,0.0,False,False,1.0,0.0,0.0
2024-04-25,2024-04-26,"VOO (100%, buy & hold)",5.0,0,0.0100091950675462,0.0100091950675462,3076.871891618879,0.0,0.0,False,False,1.0,0.0,0.0
2024-04-26,2024-04-29,"VOO (100%, buy & hold)",5.0,0,0.0034888040160816,0.0034888040160816,3087.6064946313277,0.0,0.0,False,False,1.0,0.0,0.0
2024-04-29,2024-04-30,"VOO (100%, buy & hold)",5.0,0,-0.0158051112673111,-0.0158051112673111,3038.806530434007,0.0,0.0,False,False,1.0,0.0,0.0
2024-04-30,2024-05-01,"VOO (100%, buy & hold)",5.0,0,-0.0032507492375657,-0.0032507492375657,3028.9281324220888,0.0,0.0,False,False,1.0,0.0,0.0
2024-05-01,2024-05-02,"VOO (100%, buy & hold)",5.0,0,0.0093276223974041,0.0093276223974041,3057.1808303101966,0.0,0.0,False,False,1.0,0.0,0.0
2024-05-02,2024-05-03,"VOO (100%, buy & hold)",5.0,0,0.0124077901489427,0.0124077901489427,3095.113688500056,0.0,0.0,False,False,1.0,0.0,0.0
2024-05-03,2024-05-06,"VOO (100%, buy & hold)",5.0,0,0.0100854845159996,0.0100854845159996,3126.329409680682,0.0,0.0,False,False,1.0,0.0,0.0
2024-05-06,2024-05-07,"VOO (100%, buy & hold)",5.0,0,0.0014325561983743,0.0014325561983743,3130.80805225468,0.0,0.0,False,False,1.0,0.0,0.0
2024-05-07,2024-05-08,"VOO (100%, buy & hold)",5.0,0,4.205819745295436e-05,4.205819745295436e-05,3130.9397283979292,0.0,0.0,False,False,1.0,0.0,0.0
2024-05-08,2024-05-09,"VOO (100%, buy & hold)",5.0,0,0.005742188018381,0.005742188018381,3148.918172992609,0.0,0.0,False,False,1.0,0.0,0.0
2024-05-09,2024-05-10,"VOO (100%, buy & hold)",5.0,0,0.0012340735323754,0.0012340735323754,3152.804169565515,0.0,0.0,False,False,1.0,0.0,0.0
2024-05-10,2024-05-13,"VOO (100%, buy & hold)",5.0,0,6.267993846620357e-05,6.267993846620357e-05,3153.0017871368595,0.0,0.0,False,False,1.0,0.0,0.0
2024-05-13,2024-05-14,"VOO (100%, buy & hold)",5.0,0,0.0047412172454746,0.0047412172454746,3167.950853585045,0.0,0.0,False,False,1.0,0.0,0.0
2024-05-14,2024-05-15,"VOO (100%, buy & hold)",5.0,0,0.0121818974206353,0.0121818974206353,3206.5425059170325,0.0,0.0,False,False,1.0,0.0,0.0
2024-05-15,2024-05-16,"VOO (100%, buy & hold)",5.0,0,-0.0019099983851269,-0.0019099983851269,3200.41801490889,0.0,0.0,False,False,1.0,0.0,0.0
2024-05-16,2024-05-17,"VOO (100%, buy & hold)",5.0,0,0.0014817444319292,0.0014817444319292,3205.1602164823275,0.0,0.0,False,False,1.0,0.0,0.0
2024-05-17,2024-05-20,"VOO (100%, buy & hold)",5.0,0,0.000986239088295,0.000986239088295,3208.321270772071,0.0,0.0,False,False,1.0,0.0,0.0
2024-05-20,2024-05-21,"VOO (100%, buy & hold)",5.0,0,0.002688996473088,0.002688996473088,3216.9484353537105,0.0,0.0,False,False,1.0,0.0,0.0
2024-05-21,2024-05-22,"VOO (100%, buy & hold)",5.0,0,-0.0029070718228139,-0.0029070718228139,3207.5965352018484,0.0,0.0,False,False,1.0,0.0,0.0
2024-05-22,2024-05-23,"VOO (100%, buy & hold)",5.0,0,-0.0074322907409438,-0.0074322907409438,3183.7567451725845,0.0,0.0,False,False,1.0,0.0,0.0
2024-05-23,2024-05-24,"VOO (100%, buy & hold)",5.0,0,0.0068053619096852,0.0068053619096852,3205.4233620558857,0.0,0.0,False,False,1.0,0.0,0.0
2024-05-24,2024-05-28,"VOO (100%, buy & hold)",5.0,0,0.0008012695979742,0.0008012695979742,3207.9917703445376,0.0,0.0,False,False,1.0,0.0,0.0
2024-05-28,2024-05-29,"VOO (100%, buy & hold)",5.0,0,-0.0070414031359876,-0.0070414031359876,3185.403007032611,0.0,0.0,False,False,1.0,0.0,0.0
2024-05-29,2024-05-30,"VOO (100%, buy & hold)",5.0,0,-0.0067191700860297,-0.0067191700860297,3163.9997424358085,0.0,0.0,False,False,1.0,0.0,0.0
2024-05-30,2024-05-31,"VOO (100%, buy & hold)",5.0,0,0.0087003027325636,0.0087003027325636,3191.5274980407535,0.0,0.0,False,False,1.0,0.0,0.0
2024-05-31,2024-06-03,"VOO (100%, buy & hold)",5.0,0,0.0010936293064933,0.0010936293064933,3195.01784604509,0.0,0.0,False,False,1.0,0.0,0.0
2024-06-03,2024-06-04,"VOO (100%, buy & hold)",5.0,0,0.0012162028655882,0.0012162028655882,3198.9036359050556,0.0,0.0,False,False,1.0,0.0,0.0
2024-06-04,2024-06-05,"VOO (100%, buy & hold)",5.0,0,0.0119610204805771,0.0119610204805771,3237.1657878095084,0.0,0.0,False,False,1.0,0.0,0.0
2024-06-05,2024-06-06,"VOO (100%, buy & hold)",5.0,0,-0.0002237519459362,-0.0002237519459362,3236.441465665168,0.0,0.0,False,False,1.0,0.0,0.0
2024-06-06,2024-06-07,"VOO (100%, buy & hold)",5.0,0,-0.0013022544029885,-0.0013022544029885,3232.226795516491,0.0,0.0,False,False,1.0,0.0,0.0
2024-06-07,2024-06-10,"VOO (100%, buy & hold)",5.0,0,0.0032803144169728,0.0032803144169728,3242.82951567275,0.0,0.0,False,False,1.0,0.0,0.0
2024-06-10,2024-06-11,"VOO (100%, buy & hold)",5.0,0,0.0022745355917457,0.0022745355917457,3250.2054468241113,0.0,0.0,False,False,1.0,0.0,0.0
2024-06-11,2024-06-12,"VOO (100%, buy & hold)",5.0,0,0.0083278425366717,0.0083278425366717,3277.2726459970954,0.0,0.0,False,False,1.0,0.0,0.0
2024-06-12,2024-06-13,"VOO (100%, buy & hold)",5.0,0,0.0018887714508331,0.0018887714508331,3283.462665007451,0.0,0.0,False,False,1.0,0.0,0.0
2024-06-13,2024-06-14,"VOO (100%, buy & hold)",5.0,0,0.000802497279366,0.000802497279366,3286.0976348630197,0.0,0.0,False,False,1.0,0.0,0.0
2024-06-14,2024-06-17,"VOO (100%, buy & hold)",5.0,0,0.007936006191894,0.007936006191894,3312.176126040461,0.0,0.0,False,False,1.0,0.0,0.0
2024-06-17,2024-06-18,"VOO (100%, buy & hold)",5.0,0,0.002664345680051,0.002664345680051,3321.000908193445,0.0,0.0,False,False,1.0,0.0,0.0
2024-06-18,2024-06-20,"VOO (100%, buy & hold)",5.0,0,-0.0027762144117409,-0.0027762144117409,3311.7810976107135,0.0,0.0,False,False,1.0,0.0,0.0
2024-06-20,2024-06-21,"VOO (100%, buy & hold)",5.0,0,-0.0021874196375293,-0.0021874196375293,3304.536842602601,0.0,0.0,False,False,1.0,0.0,0.0
2024-06-21,2024-06-24,"VOO (100%, buy & hold)",5.0,0,-0.0026903972603725,-0.0026903972603725,3295.646325734463,0.0,0.0,False,False,1.0,0.0,0.0
2024-06-24,2024-06-25,"VOO (100%, buy & hold)",5.0,0,0.0041564673784393,0.0041564673784393,3309.344572178252,0.0,0.0,False,False,1.0,0.0,0.0
2024-06-25,2024-06-26,"VOO (100%, buy & hold)",5.0,0,0.00111434720148,0.00111434720148,3313.0323310409917,0.0,0.0,False,False,1.0,0.0,0.0
2024-06-26,2024-06-27,"VOO (100%, buy & hold)",5.0,0,0.00155055030466,0.00155055030466,3318.169354331236,0.0,0.0,False,False,1.0,0.0,0.0
2024-06-27,2024-06-28,"VOO (100%, buy & hold)",5.0,0,-0.0038560773243864,-0.0038560773243864,3305.3742367255254,0.0,0.0,False,False,1.0,0.0,0.0
2024-06-28,2024-07-01,"VOO (100%, buy & hold)",5.0,0,0.0022994132768852,0.0022994132768852,3312.974658130526,0.0,0.0,False,False,1.0,0.0,0.0
2024-07-01,2024-07-02,"VOO (100%, buy & hold)",5.0,0,0.0064832737191031,0.0064832737191031,3334.4535796636387,0.0,0.0,False,False,1.0,0.0,0.0
2024-07-02,2024-07-03,"VOO (100%, buy & hold)",5.0,0,0.0045191072182784,0.0045191072182784,3349.522332904511,0.0,0.0,False,False,1.0,0.0,0.0
2024-07-03,2024-07-05,"VOO (100%, buy & hold)",5.0,0,0.0059786204886798,0.0059786204886798,3369.5478557513047,0.0,0.0,False,False,1.0,0.0,0.0
2024-07-05,2024-07-08,"VOO (100%, buy & hold)",5.0,0,0.000961129439664,0.000961129439664,3372.7864273938244,0.0,0.0,False,False,1.0,0.0,0.0
2024-07-08,2024-07-09,"VOO (100%, buy & hold)",5.0,0,0.0010973088781689,0.0010973088781689,3376.4874158847715,0.0,0.0,False,False,1.0,0.0,0.0
2024-07-09,2024-07-10,"VOO (100%, buy & hold)",5.0,0,0.0096302937673351,0.0096302937673351,3409.0039816014523,0.0,0.0,False,False,1.0,0.0,0.0
2024-07-10,2024-07-11,"VOO (100%, buy & hold)",5.0,0,-0.0085690872770243,-0.0085690872770243,3379.791928955386,0.0,0.0,False,False,1.0,0.0,0.0
2024-07-11,2024-07-12,"VOO (100%, buy & hold)",5.0,0,0.0061792625899752,0.0061792625899752,3400.6765507838804,0.0,0.0,False,False,1.0,0.0,0.0
2024-07-12,2024-07-15,"VOO (100%, buy & hold)",5.0,0,0.0030317539696034,0.0030317539696034,3410.9865654160567,0.0,0.0,False,False,1.0,0.0,0.0
2024-07-15,2024-07-16,"VOO (100%, buy & hold)",5.0,0,0.0056769620944181,0.0056769620944181,3430.350606852493,0.0,0.0,False,False,1.0,0.0,0.0
2024-07-16,2024-07-17,"VOO (100%, buy & hold)",5.0,0,-0.0139680881097672,-0.0139680881097672,3382.4351673285837,0.0,0.0,False,False,1.0,0.0,0.0
2024-07-17,2024-07-18,"VOO (100%, buy & hold)",5.0,0,-0.0075225396288373,-0.0075225396288373,3356.9906647403814,0.0,0.0,False,False,1.0,0.0,0.0
2024-07-18,2024-07-19,"VOO (100%, buy & hold)",5.0,0,-0.0066740078597934,-0.0066740078597934,3334.586082658651,0.0,0.0,False,False,1.0,0.0,0.0
2024-07-19,2024-07-22,"VOO (100%, buy & hold)",5.0,0,0.0103855306040696,0.0103855306040696,3369.217528472007,0.0,0.0,False,False,1.0,0.0,0.0
2024-07-22,2024-07-23,"VOO (100%, buy & hold)",5.0,0,-0.0016674626247376,-0.0016674626247376,3363.5994841686693,0.0,0.0,False,False,1.0,0.0,0.0
2024-07-23,2024-07-24,"VOO (100%, buy & hold)",5.0,0,-0.022890653164074,-0.022890653164074,3286.604494993706,0.0,0.0,False,False,1.0,0.0,0.0
2024-07-24,2024-07-25,"VOO (100%, buy & hold)",5.0,0,-0.0050473084931379,-0.0050473084931379,3270.015988212539,0.0,0.0,False,False,1.0,0.0,0.0
2024-07-25,2024-07-26,"VOO (100%, buy & hold)",5.0,0,0.0112169984719752,0.0112169984719752,3306.6957525556536,0.0,0.0,False,False,1.0,0.0,0.0
2024-07-26,2024-07-29,"VOO (100%, buy & hold)",5.0,0,0.0007395965594849,0.0007395965594849,3309.1413733575073,0.0,0.0,False,False,1.0,0.0,0.0
2024-07-29,2024-07-30,"VOO (100%, buy & hold)",5.0,0,-0.0052326936062901,-0.0052326936062901,3291.8256504508295,0.0,0.0,False,False,1.0,0.0,0.0
2024-07-30,2024-07-31,"VOO (100%, buy & hold)",5.0,0,0.0157604986943804,0.0157604986943804,3343.706464316888,0.0,0.0,False,False,1.0,0.0,0.0
2024-07-31,2024-08-01,"VOO (100%, buy & hold)",5.0,0,-0.0136381314501845,-0.0136381314501845,3298.104556025702,0.0,0.0,False,False,1.0,0.0,0.0
2024-08-01,2024-08-02,"VOO (100%, buy & hold)",5.0,0,-0.0182755272047041,-0.0182755272047041,3237.829956488096,0.0,0.0,False,False,1.0,0.0,0.0
2024-08-02,2024-08-05,"VOO (100%, buy & hold)",5.0,0,-0.0300258972949188,-0.0300258972949188,3140.611206756173,0.0,0.0,False,False,1.0,0.0,0.0
2024-08-05,2024-08-06,"VOO (100%, buy & hold)",5.0,0,0.0099746569232987,0.0099746569232987,3171.9377260730334,0.0,0.0,False,False,1.0,0.0,0.0
2024-08-06,2024-08-07,"VOO (100%, buy & hold)",5.0,0,-0.006938314005207,-0.006938314005207,3149.9298261245767,0.0,0.0,False,False,1.0,0.0,0.0
2024-08-07,2024-08-08,"VOO (100%, buy & hold)",5.0,0,0.0233313890946584,0.0233313890946584,3223.4220645187593,0.0,0.0,False,False,1.0,0.0,0.0
2024-08-08,2024-08-09,"VOO (100%, buy & hold)",5.0,0,0.0042851887991774,0.0042851887991774,3237.2350366446567,0.0,0.0,False,False,1.0,0.0,0.0
2024-08-09,2024-08-12,"VOO (100%, buy & hold)",5.0,0,0.0005104551351824,0.0005104551351824,3238.8874998929045,0.0,0.0,False,False,1.0,0.0,0.0
2024-08-12,2024-08-13,"VOO (100%, buy & hold)",5.0,0,0.0166097925727293,0.0166097925727293,3292.6847494325316,0.0,0.0,False,False,1.0,0.0,0.0
2024-08-13,2024-08-14,"VOO (100%, buy & hold)",5.0,0,0.0031913933892862,0.0031913933892862,3303.193001774874,0.0,0.0,False,False,1.0,0.0,0.0
2024-08-14,2024-08-15,"VOO (100%, buy & hold)",5.0,0,0.0171669979012007,0.0171669979012007,3359.8989091036046,0.0,0.0,False,False,1.0,0.0,0.0
2024-08-15,2024-08-16,"VOO (100%, buy & hold)",5.0,0,0.0021047209734306,0.0021047209734306,3366.9705588062016,0.0,0.0,False,False,1.0,0.0,0.0
2024-08-16,2024-08-19,"VOO (100%, buy & hold)",5.0,0,0.0096180989536807,0.0096180989536807,3399.3544148149294,0.0,0.0,False,False,1.0,0.0,0.0
2024-08-19,2024-08-20,"VOO (100%, buy & hold)",5.0,0,-0.0016525581601535,-0.0016525581601535,3393.7367839374733,0.0,0.0,False,False,1.0,0.0,0.0
2024-08-20,2024-08-21,"VOO (100%, buy & hold)",5.0,0,0.0035054996667911,0.0035054996667911,3405.633527102743,0.0,0.0,False,False,1.0,0.0,0.0
2024-08-21,2024-08-22,"VOO (100%, buy & hold)",5.0,0,-0.0080924746025582,-0.0080924746025582,3378.073524279043,0.0,0.0,False,False,1.0,0.0,0.0
2024-08-22,2024-08-23,"VOO (100%, buy & hold)",5.0,0,0.0108190880131255,0.0108190880131255,3414.6211990530273,0.0,0.0,False,False,1.0,0.0,0.0
2024-08-23,2024-08-26,"VOO (100%, buy & hold)",5.0,0,-0.0024579472598931,-0.0024579472598931,3406.228240233242,0.0,0.0,False,False,1.0,0.0,0.0
2024-08-26,2024-08-27,"VOO (100%, buy & hold)",5.0,0,0.0013387498285599,0.0013387498285599,3410.7883277058904,0.0,0.0,False,False,1.0,0.0,0.0
2024-08-27,2024-08-28,"VOO (100%, buy & hold)",5.0,0,-0.0057161402462527,-0.0057161402462527,3391.291783274442,0.0,0.0,False,False,1.0,0.0,0.0
2024-08-28,2024-08-29,"VOO (100%, buy & hold)",5.0,0,0.0001558594845982,0.0001558594845982,3391.8203482639055,0.0,0.0,False,False,1.0,0.0,0.0
2024-08-29,2024-08-30,"VOO (100%, buy & hold)",5.0,0,0.0094113610379098,0.0094113610379098,3423.7419941371463,0.0,0.0,False,False,1.0,0.0,0.0
2024-08-30,2024-09-03,"VOO (100%, buy & hold)",5.0,0,-0.0202301122667474,-0.0202301122667474,3354.479309223374,0.0,0.0,False,False,1.0,0.0,0.0
2024-09-03,2024-09-04,"VOO (100%, buy & hold)",5.0,0,-0.0024824809008882,-0.0024824809008882,3346.151878405802,0.0,0.0,False,False,1.0,0.0,0.0
2024-09-04,2024-09-05,"VOO (100%, buy & hold)",5.0,0,-0.0024689523039261,-0.0024689523039261,3337.8903890163256,0.0,0.0,False,False,1.0,0.0,0.0
2024-09-05,2024-09-06,"VOO (100%, buy & hold)",5.0,0,-0.0166517138570402,-0.0166517138570402,3282.308793372261,0.0,0.0,False,False,1.0,0.0,0.0
2024-09-06,2024-09-09,"VOO (100%, buy & hold)",5.0,0,0.0112556636032532,0.0112556636032532,3319.253356992459,0.0,0.0,False,False,1.0,0.0,0.0
2024-09-09,2024-09-10,"VOO (100%, buy & hold)",5.0,0,0.004121550137794,0.004121550137794,3332.9338261233447,0.0,0.0,False,False,1.0,0.0,0.0
2024-09-10,2024-09-11,"VOO (100%, buy & hold)",5.0,0,0.0102320285640409,0.0102320285640409,3367.036500234297,0.0,0.0,False,False,1.0,0.0,0.0
2024-09-11,2024-09-12,"VOO (100%, buy & hold)",5.0,0,0.0085973110418937,0.0085973110418937,3395.9839603162204,0.0,0.0,False,False,1.0,0.0,0.0
2024-09-12,2024-09-13,"VOO (100%, buy & hold)",5.0,0,0.0053129615834723,0.0053129615834723,3414.026692635469,0.0,0.0,False,False,1.0,0.0,0.0
2024-09-13,2024-09-16,"VOO (100%, buy & hold)",5.0,0,0.0015099493296897,0.0015099493296897,3419.1816999515568,0.0,0.0,False,False,1.0,0.0,0.0
2024-09-16,2024-09-17,"VOO (100%, buy & hold)",5.0,0,0.0004638853776897,0.0004638853776897,3420.7678083458286,0.0,0.0,False,False,1.0,0.0,0.0
